"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"3180","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000015","2022-04-01","","01","영업/정상","1","정상","","","","","","375","","","경상북도 청도군 풍각면 송서5길 12","38308","하우스엣코","2024-06-19 19:49:57","U","2024-06-21 02:40:00","","346542.315059412","239064.001228762","도시지역","","2","111.08","0","1","2","1","1","0","2","0","1","1","",".6","2","",
"3181","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000017","2022-04-27","","01","영업/정상","1","정상","","","","","","417","","","경상북도 청도군 이서면 행정명곡길 52","38316","수야","2022-04-27 09:57:42","I","2023-04-16 00:00:00","","348830.664705061","242874.019061903","계획관리","","1","33.06","0","1","2","1","1","0","2","0","1","1","","0","1","",
"3182","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000018","2022-05-09","","01","영업/정상","1","정상","","","","","","","","","경상북도 청도군 금천면 생미길 60-8","38361","뚜아에무아","2022-05-09 11:16:29","I","2023-04-16 00:00:00","","371903.713069644","249969.758186056","","","1","46.4","0","1","2","0","1","0","1","0","1","1","","3","1","",
"3183","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000019","2022-05-09","","01","영업/정상","1","정상","","","","","","","","","경상북도 청도군 이서면 중리길 43","38319","초설당","2022-05-10 09:21:44","I","2023-04-16 00:00:00","","353598.665189569","247697.556340009","계획관리","","2","29.76","0","2","2","0","2","0","2","0","1","1","","0","1","",
"3184","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000020","2022-05-09","","01","영업/정상","1","정상","","","","","","","","","경상북도 청도군 화양읍 송금길 40-2","38323","루오","2022-05-09 11:22:59","I","2023-04-16 00:00:00","","355886.930802794","246968.079430256","계획관리","","1","67.06","0","1","1","0","1","0","2","0","1","1","","0","1","",
"3185","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000021","2022-05-09","","01","영업/정상","1","정상","","","","","","985","","","경상북도 청도군 금천면 청려로 4437-11","38362","빈이하우스","2022-05-09 11:26:32","I","2023-04-16 00:00:00","","371556.446188173","245804.756606661","생산관리","","2","108.09","0","2","2","0","2","0","2","0","2","2","","0","1","",
"3186","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000022","2022-05-11","","01","영업/정상","1","정상","","","","","","743","","","경상북도 청도군 운문면 운문로 1309-29","38368","1박2일","2022-05-11 17:13:47","I","2023-04-16 00:00:00","","379391.14457501","243450.555356999","관리지역","","5","140.48","0","5","5","0","5","0","5","0","6","5","","0","5","",
"3187","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000023","2022-05-16","","01","영업/정상","1","정상","","","","","","354","","","경상북도 청도군 화양읍 남성현로 500-27","38324","미러글램핑&풀빌라펜션","2024-04-19 09:24:16","U","2024-04-21 02:40:00","","355589.393924103","245750.787271361","계획관리","","1","79.5","0","1","2","0","1","0","1","0","1","1","","0","2","",
"3188","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000026","2022-05-31","","01","영업/정상","1","정상","","","","","","737","","","경상북도 청도군 화양읍 범곡길 121-12","38332","스테이청도","2022-05-31 18:02:16","I","2023-04-16 00:00:00","","355671.56802547","239372.837683305","도시지역","","1","98.57","0","2","4","0","2","0","2","0","0","2","","0","2","",
"3189","농어촌민박업","03_11_08_P","5190000","AGCV051900002017000008","2017-02-20","","01","영업/정상","1","정상","","","","","","998","714-881","경상북도 청도군 운문면 오진리 1103번지","경상북도 청도군 운문면 운문로 1684","38366","아침햇살","2020-03-01 21:35:25","I","2023-04-16 00:00:00","","378281.457247598","245128.694451321","농림지역","","1","111.8","0","2","2","0","0","0","0","0","0","0","","0","2","",
"3190","농어촌민박업","03_11_08_P","5190000","AGCV051900002017000010","2017-03-20","","01","영업/정상","1","정상","","","","","","424","714-872","경상북도 청도군 금천면 임당리 1110번지 3호","경상북도 청도군 금천면 임당길 164-69","38363","강변에","2020-03-01 21:40:43","I","2023-04-16 00:00:00","","372815.112143446","246286.805198465","농림지역","","1","98.33","0","2","2","0","0","0","0","0","0","0","","2","2","",
"3191","농어촌민박업","03_11_08_P","5190000","AGCV051900002020000015","2020-03-27","","01","영업/정상","1","정상","","","","","","662","","","경상북도 청도군 화양읍 남성현로 317","38324","루지민박","2020-03-30 10:20:32","I","2023-04-16 00:00:00","","356067.924736441","243959.620810582","계획관리지역","","4","199.08","0","10","10","0","5","0","0","0","0","0","","0","5","",
"3192","농어촌민박업","03_11_08_P","5190000","AGCV051900002020000017","2020-04-14","","01","영업/정상","1","정상","","","","","","949","","","경상북도 청도군 운문면 신화랑길 57-5","38367","청도가족단체신화랑수펜션","2022-06-13 10:41:39","I","2023-04-16 00:00:00","","373931.068003887","247823.220541079","계획관리지역","","6","199.3","0","7","7","0","7","2","0","0","0","0","","6","7","",
"3193","농어촌민박업","03_11_08_P","5190000","AGCV051900002020000018","2020-04-14","","01","영업/정상","1","정상","","","","","","1115","","","경상북도 청도군 금천면 선바위길 55-7","38364","스테이목아","2021-08-17 17:43:21","I","2023-04-16 00:00:00","","370980.961658757","243386.800217831","계획관리지역","","3","207.54","0","4","6","0","4","1","2","0","1","1","","0","3","",
"3194","농어촌민박업","03_11_08_P","5190000","AGCV051900002020000020","2020-04-23","","01","영업/정상","1","정상","","","","","","440","","","경상북도 청도군 풍각면 안국길 87-103","38312","스파펜션ELLAGO","2020-04-23 16:09:45","I","2023-04-16 00:00:00","","343098.292816648","236022.922135251","생산관리지역","","1","147.81","0","2","4","0","2","0","0","0","0","0","","0","2","",
"3195","농어촌민박업","03_11_08_P","5190000","AGCV051900002020000022","2020-05-11","","01","영업/정상","1","정상","","","","","","770","","","경상북도 청도군 운문면 신원4길 19-4","38368","아침마당","2020-10-30 14:11:43","I","2023-04-16 00:00:00","","381101.068588561","242452.305981539","관리지역","","3","127.5","0","4","4","0","4","0","0","0","0","0","","16","4","",
"3196","농어촌민박업","03_11_08_P","5190000","AGCV051900002020000023","2020-05-22","","01","영업/정상","1","정상","","","","","","826","","","경상북도 청도군 운문면 운문로 1328-5","38368","솜펜션","2020-05-22 16:28:33","I","2023-04-16 00:00:00","","379598.366945313","243915.547914086","보전관리지역","","4","196.56","0","5","10","0","5","0","2","0","0","0","","8","0","",
"3197","농어촌민박업","03_11_08_P","5190000","AGCV051900002020000027","2020-08-28","","01","영업/정상","1","정상","","","","","","1075","","","경상북도 청도군 각남면 녹명길 75-109","38320","안골농장","2020-08-31 10:35:03","I","2023-04-16 00:00:00","","349035.534958918","236921.470290877","보전관리지역","","4","210.54","0","10","10","0","7","0","0","0","0","0","","50","6","",
"3198","농어촌민박업","03_11_08_P","5190000","AGCV051900002020000028","2020-10-06","","01","영업/정상","1","정상","","","","","","853","","","경상북도 청도군 화양읍 온천길 36-1","38324","감꽃펜션","2020-10-07 11:19:30","I","2023-04-16 00:00:00","","355415.40085424","244637.687411961","계획관리지역","","3","86.55","0","4","4","1","4","0","0","0","0","4","","0","2","",
"3199","농어촌민박업","03_11_08_P","5190000","AGCV051900002020000029","2020-10-07","","01","영업/정상","1","정상","","","","","","894","","","경상북도 청도군 각북면 각북금천1길 6-10","38301","쿠키키즈펜션","2020-10-08 17:27:47","I","2023-04-16 00:00:00","","342894.62961692","247772.656509154","","","2","177.58","0","3","10","2","2","0","0","0","2","2","","0","2","",
"3200","농어촌민박업","03_11_08_P","5190000","AGCV051900002021000002","2021-01-25","","01","영업/정상","1","정상","","","","","","522","714-861","경상북도 청도군 매전면 관하리 97","경상북도 청도군 매전면 관하실길 54-124","38352","키에튀드","2021-01-25 14:16:21","I","2023-04-16 00:00:00","","364258.158536554","248045.335189486","계획관리","","1","97.92","0","2","3","0","2","1","2","0","0","0","","0","1","",
"3201","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000028","2022-06-10","","01","영업/정상","1","정상","","","","","","311","","","경상북도 청도군 운문면 운문로 1077-1","38368","청도가는길","2022-06-10 19:51:00","I","2023-04-16 00:00:00","","381199.587624201","242754.882178477","계획관리","","3","54.47","0","3","3","3","3","0","3","0","3","3","","0","3","",
"3202","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000029","2022-06-23","","01","영업/정상","1","정상","","","","","","","","","경상북도 청도군 매전면 구촌1길 152-19","38358","a some day","2022-06-23 09:43:28","I","2023-04-16 00:00:00","","364646.407592022","235014.388928583","계획관리","","4","114.9","0","5","5","0","5","0","4","0","0","0","","0","5","",
"3203","농어촌민박업","03_11_08_P","5190000","AGCV051900002022000031","2022-06-27","","01","영업/정상","1","정상","","","","","","510","","","경상북도 청도군 운문면 운문로 1328-3","38368","태화강펜션","2022-06-27 17:25:52","I","2023-04-16 00:00:00","","379597.760702316","243941.74329531","보전관리","","4","96.56","0","4","4","4","4","0","4","0","4","4","","0","4","",
"3204","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000017","2023-04-20","","01","영업/정상","1","정상","","","","","","923","","","경상북도 청도군 매전면 당호1길 99","38354","청매당","2023-04-25 11:05:47","I","2023-05-26 08:48:36","","369967.430297228","242471.620357129","생산관리지역","","2","178.58","0","4","2","2","2","0","2","0","0","2","","0","3","",
"3205","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000016","2023-04-12","","01","영업/정상","1","정상","","","","","","","","","경상북도 청도군 풍각면 봉수길 263-1","38306","풍경","2023-04-19 15:00:11","I","2023-05-26 08:48:36","","343688.171850068","240290.886702866","계획관리지역","","2","132.48","0","6","5","4","4","2","0","0","0","4","","0","1","",
"3206","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000018","2023-05-08","","01","영업/정상","1","정상","","","","","","437","","","경상북도 청도군 풍각면 봉수길 785-10","38306","수월리 하늘아래 첫 동네","2023-05-10 11:39:31","I","2023-05-26 08:48:36","","340602.728095699","241727.279782503","계획관리지역","","1","98.68","0","5","5","2","3","2","0","0","2","3","","0","2","",
"3207","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000019","2023-05-12","","01","영업/정상","1","정상","","","","","","473","","","경상북도 청도군 이서면 금촌3길 19","38317","포래헌","2023-05-16 11:17:29","I","2023-05-26 08:48:36","","350405.543885364","243519.571892072","","","2","123.4","0","5","4","2","3","2","0","0","1","3","","0","5","",
"3208","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000020","2023-05-19","","01","영업/정상","1","정상","","","","","","588","","","경상북도 청도군 운문면 운문로 1284-13","38368","여울목 민박","2023-05-19 11:20:16","I","2023-05-24 00:20:33","","379819.517682765","243445.110869411","보전관리지역","","1","172.32","0","4","5","2","4","2","0","0","1","1","","0","2","",
"3209","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000021","2023-05-22","","01","영업/정상","1","정상","","","","","","671","","","경상북도 청도군 매전면 오남길 271-37","38355","SUNSET 101","2023-05-22 14:38:23","I","2023-05-24 00:20:33","","","","계획관리지역","","0","135.5","0","6","4","2","4","0","2","0","1","2","","0","2","",
"3210","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000010","2024-04-09","","01","영업/정상","1","정상","","","","","","660","","","경상북도 청도군 각북면 낙산길 274","38302","코코로","2024-04-09 10:39:41","I","2024-04-11 00:15:08","","","","보전관리지역","","1","97.89","0","3","6","1","3","0","2","0","1","6","","0","0","",
"3211","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000009","2024-04-02","","01","영업/정상","1","정상","","","","","","553","","","경상북도 청도군 매전면 구촌1길 152-18","38358","스테이292민박","2024-04-02 10:17:36","I","2024-04-04 00:15:14","","","","계획관리지역","","2","145.5","0","6","9","3","6","0","6","0","3","3","","0","0","",
"3212","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000008","2024-03-27","","01","영업/정상","1","정상","","","","","","666","","","경상북도 청도군 화양읍 오부실1길 1-20","38326","스테이고운","2024-04-08 11:09:27","U","2024-04-10 02:40:00","","354874.711859698","243426.869843657","보전관리지역","","2","141.39","0","5","5","2","4","0","2","0","1","2","","0","0","",
"3213","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000012","2024-04-17","","01","영업/정상","1","정상","","","","","","198","","","경상북도 청도군 매전면 청려로 3649-17","38354","스테이더담 매전점","2024-04-17 15:15:29","I","2024-04-20 00:15:00","","367591.941513573","242331.996777317","계획관리지역","","1","78.93","0","4","2","3","2","0","2","0","2","3","","0","0","",
"3214","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000011","2024-04-17","","01","영업/정상","1","정상","","","","","","","","","경상북도 청도군 각북면 삼평4길 2-3","38303","청도할머니집","2024-12-20 14:41:11","U","2024-12-23 02:40:00","","344433.036344971","242995.132979693","","","1","45.64","0","3","3","2","2","0","2","0","0","2","","0","0","",
"3215","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000013","2024-05-03","","01","영업/정상","1","정상","","","","","","356","","","경상북도 청도군 이서면 서원신기길 54","38316","엔젤","2024-05-03 15:11:37","I","2024-05-08 00:14:45","","350988.009121695","240894.757257599","계획관리지역","","2","98.92","0","3","5","0","4","0","3","0","1","2","","0","0","",
"3216","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000014","2024-05-03","","01","영업/정상","1","정상","","","","","","348","","","경상북도 청도군 화양읍 진라1길 13-2","38324","스테이더담 청도진라점","2024-05-03 15:15:46","I","2024-05-08 00:14:45","","357437.445085645","242716.546963725","계획관리지역","","1","75","0","4","3","1","2","0","2","0","1","2","","0","0","",
"3217","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000015","2024-05-03","","01","영업/정상","1","정상","","","","","","267","","","경상북도 청도군 운문면 신화랑길 81","38367","다락","2024-05-03 15:19:27","I","2024-05-08 00:14:45","","373900.768742584","247533.761973144","","","3","190.78","0","8","6","2","4","2","0","0","1","2","","0","0","",
"3218","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000016","2024-05-24","","01","영업/정상","1","정상","","","","","","813","","","경상북도 청도군 매전면 예전길 78-5","38359","하늘산장","2024-05-24 09:02:56","I","2024-05-26 00:14:47","","364374.315567413","238200.655575156","","","1","85.92","0","3","2","2","2","0","2","0","0","2","","0","0","",
"3219","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000003","2024-02-05","","01","영업/정상","1","정상","","","","","","345","","","경상북도 청도군 매전면 상온막길 41-7","38357","온가을054","2024-02-05 10:02:15","I","2024-02-07 00:16:02","","","","계획관리지역","","1","57","0","4","2","0","2","0","2","0","0","2","","0","0","",
"3220","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000006","2024-03-12","","01","영업/정상","1","정상","","","","","","666","","","경상북도 청도군 이서면 수야길 66-7","38317","청도의아침B동","2024-03-12 16:40:06","I","2024-03-14 00:16:02","","350362.338101272","242055.771273963","계획관리지역","","2","145.98","0","4","9","2","5","0","3","0","0","2","","0","0","",
"3221","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000007","2024-03-21","","01","영업/정상","1","정상","","","","","","506","","","경상북도 청도군 매전면 오남길 271-35","38355","청도타임리스풀빌라","2024-03-21 16:10:13","I","2024-03-23 00:15:25","","","","계획관리지역","","2","123.05","0","3","6","2","4","0","2","0","1","2","","0","0","",
"3222","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000005","2024-02-22","","01","영업/정상","1","정상","","","","","","528","","","경상북도 청도군 매전면 곰티로 410-4","38351","청도한옥민박","2024-03-04 10:45:03","U","2024-03-06 02:40:00","","362652.008036278","244892.744641615","","","3","53.89","0","3","5","0","4","0","3","0","0","2","","0","0","",
"3223","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000004","2024-02-20","","01","영업/정상","1","정상","","","","","","469","","","경상북도 청도군 매전면 예전길 79-12","38359","스테이인포시즌","2024-02-20 09:31:46","I","2024-02-22 00:15:49","","","","계획관리지역","","1","66.42","0","4","2","3","3","0","3","0","2","3","","0","0","",
"3224","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000001","2024-01-03","","01","영업/정상","1","정상","","","","","","659","714-881","경상북도 청도군 운문면 신원리 110","경상북도 청도군 운문면 운문로 1053","38368","개울가펜션 별관","2024-01-03 09:08:56","I","2024-01-05 00:16:30","","381219.434806052","242549.73146208","관리지역","","4","198","0","6","5","6","5","0","8","0","0","6","","0","0","",
"3225","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000002","2024-01-04","","01","영업/정상","1","정상","","","","","","765","","","경상북도 청도군 매전면 오남길 271-53","38355","청도 림","2024-01-04 14:12:23","I","2024-01-06 00:16:29","","","","계획관리지역","","1","111.54","0","3","4","1","3","0","1","0","0","1","","0","0","",
"3226","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000008","2025-02-21","","01","영업/정상","1","정상","","","","","","","","","경상북도 청도군 각남면 녹갈길 58","38320","말테우리 고택펜션","2025-02-23 13:07:46","I","2025-02-25 00:11:39","","348183.856465476","238469.75511868","","","1","47.2","0","4","4","1","2","0","1","0","2","1","","0","0","",
"3227","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000009","2025-02-21","","01","영업/정상","1","정상","","","","","","","","","경상북도 청도군 이서면 학산길 5-1","38317","만록","2025-02-23 12:51:19","I","2025-02-25 00:11:39","","350788.510019295","241443.004021427","","","1","74.05","0","2","4","1","2","0","1","0","2","1","","0","0","",
"3228","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000006","2025-02-19","","01","영업/정상","1","정상","","","","","","463","","","경상북도 청도군 화양읍 동송길 128-6","38328","여울채","2025-02-19 08:57:52","I","2025-02-22 00:10:41","","","","도시지역 외 1","","1","88.7","0","3","3","3","3","0","1","0","3","3","","3","0","",
"3229","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000011","2025-03-11","","01","영업/정상","1","정상","","","","","","527","","","경상북도 청도군 각북면 헐티로 795-24","38302","구르믈버서난달처럼","2025-03-11 17:26:45","I","2025-03-13 00:11:06","","343693.995388761","244021.687983362","보전관리지역","","2","130","0","4","4","2","3","0","2","0","1","2","","5","0","",
"3230","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000012","2025-03-19","","01","영업/정상","1","정상","","","","","","299","","","경상북도 청도군 각북면 송내길 101-20","38301","고즈넉이","2025-03-19 15:09:01","I","2025-03-21 00:10:38","","","","보전관리지역","","2","59.6","0","4","4","1","4","0","2","0","0","1","","0","0","",
"3231","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000007","2025-02-21","","01","영업/정상","1","정상","","","","","","1952","","","경상북도 청도군 청도읍 송읍길 61-26","38335","누리풀하우스","2025-02-25 09:10:21","U","2025-02-27 02:40:00","","","","","","1","124.18","0","4","4","2","4","0","1","0","0","1","","0","0","",
"3232","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000010","2025-02-25","","01","영업/정상","1","정상","","","","","","401","","","경상북도 청도군 화양읍 홍도길 250-5","38334","스테이더뷰","2025-02-25 20:02:52","I","2025-02-27 00:10:36","","","","","","0","70.45","0","2","2","2","2","0","2","0","0","2","","0","0","",
"3233","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000074","2023-12-15","","01","영업/정상","1","정상","","","","","","560","","","경상북도 청도군 화양읍 고철1길 60-3","38326","하루의풍경","2023-12-15 17:53:35","I","2023-12-21 00:17:03","","352857.694678663","243073.998530017","농림지역","","2","99.37","0","6","7","2","4","2","0","0","0","2","","0","0","",
"3234","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000075","2023-12-19","","01","영업/정상","1","정상","","","","","","483","","","경상북도 청도군 각북면 덕촌1길 7-12","38302","스테이더담 각북점","2023-12-19 09:18:17","I","2023-12-21 00:17:03","","343952.403662607","245010.797339124","","","1","63.6","0","3","3","1","3","0","2","0","1","2","","0","0","",
"3235","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000072","2023-12-06","","01","영업/정상","1","정상","","","","","","598","","","경상북도 청도군 이서면 보리미길 44-3","38317","메종드시고르","2024-03-19 07:08:45","U","2024-03-21 02:40:00","","350718.431809366","242702.949720079","","","2","57.56","0","7","5","4","5","0","2","0","2","4","","0","0","",
"3236","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000073","2023-12-14","","01","영업/정상","1","정상","","","","","","497","714-872","경상북도 청도군 금천면 임당리 424-2","경상북도 청도군 금천면 임당1길 66-22","38363","스테이다독","2023-12-14 10:59:13","I","2023-12-16 00:16:47","","374159.514411136","246389.692509345","생산관리구역","","1","93.3","0","5","3","2","3","1","0","0","0","2","","0","0","",
"3237","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000054","2023-09-18","","01","영업/정상","1","정상","","","","","","251","","","경상북도 청도군 각남면 하사길 27-2","38322","적선지가 사리점","2023-09-18 15:23:43","I","2023-09-21 00:18:00","","349952.148504238","236917.26794532","","","1","37.75","0","2","2","2","2","1","0","0","0","2","","0","1","",
"3238","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000055","2023-09-18","","01","영업/정상","1","정상","","","","","","403","","","경상북도 청도군 풍각면 가양길 36","38311","적선지가 덕양점","2023-09-18 15:18:16","I","2023-09-21 00:18:00","","346215.797808399","236084.435146777","","","1","144.4","0","3","5","2","3","2","0","0","0","3","","0","2","",
"3239","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000056","2023-09-18","","01","영업/정상","1","정상","","","","","","397","","","경상북도 청도군 풍각면 성곡길 12","38306","적선지가 성곡점","2023-09-18 15:08:01","I","2023-09-21 00:18:00","","342745.211868053","241330.576061135","계획관리지역","","1","70.39","0","3","4","2","3","1","0","0","0","3","","3","1","",
"3240","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000057","2023-09-18","","01","영업/정상","1","정상","","","","","","843","","","경상북도 청도군 이서면 철담길 55-3","38317","우리자리","2023-09-18 15:03:33","I","2023-09-21 00:18:00","","","","계획관리지역","","2","156.75","0","8","13","5","7","4","0","0","2","5","","0","3","",
"3241","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000065","2023-11-08","","01","영업/정상","1","정상","","","","","","726.9","","","경상북도 청도군 풍각면 봉기안길 53","38307","스테이샬롬","2023-12-08 06:29:51","U","2023-12-10 02:40:00","","344961.68348466","239124.267344934","계획관리지역","","1","183.85","0","5","7","2","4","5","0","0","1","2","","0","0","",
"3242","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000066","2023-11-07","","01","영업/정상","1","정상","","","","","","903","","","경상북도 청도군 이서면 대곡길 362-9","38319","봉구하우스","2025-01-31 09:01:14","U","2025-02-02 02:40:00","","354032.446784686","248422.852142517","보전관리지역","","1","132.74","0","5","6","2","3","3","0","0","0","2","","0","0","",
"3243","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000067","2023-11-08","","01","영업/정상","1","정상","","","","","","557","","","경상북도 청도군 매전면 임실길 127-6","38355","하마하우스","2023-11-08 13:51:45","I","2023-11-10 00:17:17","","370475.204352375","240145.47894158","","","1","98.44","0","4","4","2","3","2","0","0","0","2","","0","0","",
"3244","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000062","2023-10-17","","01","영업/정상","1","정상","","","","","","330","","","경상북도 청도군 각북면 헐티로 814-4","38302","딸기민박","2023-10-17 10:55:53","I","2023-10-19 00:17:36","","343913.686980437","244312.706603438","보전관리지역","","1","83.45","0","3","4","0","2","1","0","1","0","1","","0","2","",
"3245","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000064","2023-10-27","","01","영업/정상","1","정상","","","","","","66","","","경상북도 청도군 금천면 어성길 61","38362","거랑시울","2023-10-30 08:45:39","U","2023-11-01 02:40:00","","370893.867393496","243933.421941497","계획관리지역","","1","52.2","0","5","3","2","3","0","3","0","0","2","","0","2","",
"3246","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000068","2023-11-17","","01","영업/정상","1","정상","","","","","","308","","","경상북도 청도군 이서면 칠곡길 33-1","38319","그해집","2023-11-17 17:08:23","I","2023-11-21 00:17:14","","352956.837308258","245296.966839515","","","1","40.33","0","2","4","1","3","0","1","0","0","1","","0","0","",
"3247","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000058","2023-10-05","","01","영업/정상","1","정상","","","","","","350","","","경상북도 청도군 청도읍 덕암길 160","38335","이플스테이","2023-10-05 10:15:37","I","2023-10-07 00:17:47","","358078.969143249","243917.490889424","계획관리","","1","62.71","0","4","3","4","2","2","0","0","0","4","","0","2","",
"3248","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000063","2023-10-25","","01","영업/정상","1","정상","","","","","","112","714-853","경상북도 청도군 이서면 서원리 99","경상북도 청도군 이서면 자계서원길 34","38316","청도감성숙소 스테이아늑","2024-04-11 19:23:55","U","2024-04-13 02:40:00","","351812.541827563","240554.745422638","계획관리지역","","1","32.3","0","3","2","2","2","0","2","0","1","2","","0","1","",
"3249","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000059","2023-10-11","","01","영업/정상","1","정상","","","","","","831","","","경상북도 청도군 각북면 명대길 55-20","38304","청도연리지한옥","2024-07-10 10:35:44","U","2024-07-12 02:40:00","","347530.31121535","239422.275305231","계획관리구역","","3","222.34","0","6","6","2","6","2","0","0","0","3","","0","0","",
"3250","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000060","2023-10-16","","01","영업/정상","1","정상","","","","","","209","","","경상북도 청도군 화양읍 화양로 65","38333","홍시스테이","2023-10-16 09:44:45","I","2023-10-18 00:17:48","","354792.216663693","240427.069400425","","","1","45.95","0","4","3","2","2","2","0","0","1","2","","0","1","",
"3251","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000061","2023-10-16","","01","영업/정상","1","정상","","","","","","378","714-831","경상북도 청도군 풍각면 흑석리 1599-1","경상북도 청도군 풍각면 안국길 87-69","38312","청도엘라고풀빌라별관","2023-10-19 10:59:11","U","2023-10-21 02:40:00","","343256.312146799","236265.64768358","","","2","179.22","0","4","9","2","9","3","0","0","1","2","","0","3","",
"3252","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000069","2023-11-23","","01","영업/정상","1","정상","","","","","","660","","","경상북도 청도군 이서면 칠곡길 160-14","38319","스테이이서","2024-12-11 17:40:25","U","2024-12-13 02:40:00","","","","계획관리","","2","229.97","0","6","14","2","6","0","5","0","2","2","","0","0","",
"3253","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000070","2023-11-23","","01","영업/정상","1","정상","","","","","","670","","","경상북도 청도군 이서면 신촌길 110-8","38318","모닥","2023-11-23 09:27:51","I","2023-11-25 00:17:04","","","","농림","","2","227.15","0","5","11","1","6","3","0","0","1","1","","0","0","",
"3254","농어촌민박업","03_11_08_P","5190000","AGCV051900002023000071","2023-12-04","","01","영업/정상","1","정상","","","","","","494","","","경상북도 청도군 운문면 운문로 1625-18","38368","수수다올","2023-12-04 10:23:34","I","2023-12-06 00:17:03","","","","보전관리지역","","1","79.56","0","4","3","2","3","0","1","0","1","2","","3","0","",
"3255","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000040","2024-12-20","","01","영업/정상","1","정상","","","","","","","","","경상북도 청도군 화양읍 삼신2길 8-2","38324","에벤에셀","2024-12-20 10:38:58","I","2024-12-28 00:11:27","","355221.970275021","245554.81825026","계획관리지역","","1","68.76","0","1","2","2","2","0","1","0","1","1","","0","0","",
