"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"260","일반야영장업","03_11_07_P","5120000","CDFI2262132016000004","2016-09-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 가은읍 완장리 351","경상북도 문경시 가은읍 완장길 103-63","36993","그린스톤 캠핑장","2025-01-31 14:59:22","U","2025-02-02 02:40:00","","287308.188341441","353968.672429232","일반야영장업","","관리지역","","기타","","","기타","","","","","","","","","","","","","","5271","","","","","","","","","10000000","","","","5271",
"261","일반야영장업","03_11_07_P","5120000","CDFI2262132016000005","2016-09-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 마성면 신현리 130-2","","","문경레저투어","2024-05-29 13:23:16","U","2024-05-31 02:40:00","","300321.196039143","351657.672521618","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","1550","","","","","","","","","30000000","","","","1550",
"262","일반야영장업","03_11_07_P","5120000","CDFI2262132017000001","2017-05-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 가은읍 원북리 산 25","","","가은 해솔 캠핑장","2022-05-10 09:23:12","U","2022-05-12 02:40:00","","290836.330020916","354065.127032449","일반야영장업","","","0","","","","기타","0","0","0","0","","","0","0","","0","0","","0","192","","0","","","","","","","0","","","","192",
"263","일반야영장업","03_11_07_P","5120000","CDFI2262132017000002","2017-06-19","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 가은읍 완장리 223","경상북도 문경시 가은읍 대야로 1560","36993","녹색오토캠핑장","2022-05-10 09:24:47","U","2022-05-12 02:40:00","","288151.261986035","352556.539021961","일반야영장업","","관리지역","0","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","165.25","","0","","","","","","","0","","","","165",
"264","일반야영장업","03_11_07_P","5120000","CDFI2262132015000002","2015-06-04","","01","영업/정상","13","영업중","","","","","","","745-902","경상북도 문경시 가은읍 전곡리 288-2","경상북도 문경시 가은읍 전곡길 13-10","36998","잉카마야박물관 캠핑장","2020-12-03 13:41:28","U","2020-12-05 02:40:00","","291627.337691421","346069.133901431","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"265","일반야영장업","03_11_07_P","5120000","CDFI2262132022000001","2022-05-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 농암면 율수리 342-1","경상북도 문경시 농암면 청화로 886-402","37002","리우 캠핑장","2022-07-15 13:18:00","U","2022-07-17 02:40:00","","288825.269644736","339135.600236376","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","16365","","0","","","","","","","0","","","","16365",
"266","일반야영장업","03_11_07_P","5130000","CDFI2262132023000001","2023-07-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 경산시 남천면 산전리 846","경상북도 경산시 남천면 모골길 221-13","38695","경산 모골캠핑장","2024-01-11 09:26:12","U","2024-01-13 02:40:00","","354858.620901691","253806.977333483","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","3301","","0","","","","","","","0","","","","3301",
"267","일반야영장업","03_11_07_P","5130000","CDFI2262132022000001","2022-04-15","","01","영업/정상","13","영업중","","","","","053-851-2225","","","경상북도 경산시 와촌면 대한리 553-3","경상북도 경산시 와촌면 갓바위로 596, 경산 갓바위캠핑장","38400","팔공산국립공원 갓바위야영장","2024-04-22 13:11:43","U","2024-04-24 02:40:00","","357634.247202895","277570.832244123","일반야영장업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","6413","","0","","","","","","","0","","","","6413",
"268","일반야영장업","03_11_07_P","5130000","CDFI2262132022000002","2022-05-12","","01","영업/정상","13","영업중","","","","","053-851-8012","","","경상북도 경산시 와촌면 대한리 111","경상북도 경산시 와촌면 갓바위로 67-25","38400","camp 80","2023-09-27 16:06:41","U","2023-09-29 02:40:00","","361197.902404567","275382.186837869","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","8861","","0","","","","","","","0","","","","8861",
"269","일반야영장업","03_11_07_P","5130000","CDFI2262132023000002","2023-11-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경산시 사동 300-4","경상북도 경산시 삼성현로 578-9 (사동)","38608","산으로간 캠프","2024-12-16 16:19:43","U","2024-12-18 02:40:00","","359156.592886838","257324.965526125","일반야영장업","","자연녹지지역","1","","","","","1","0","0","0","","","0","0","","0","0","","0","909","","0","","","","","","","60000000","","","","909",
"270","일반야영장업","03_11_07_P","5150000","CDFI2262132024000001","2024-09-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 의성군 단밀면 낙정리 475-16","경상북도 의성군 단밀면 도안로 734","37375","단밀오토캠","2024-09-03 13:08:45","I","2024-09-05 00:13:04","","317055.051735429","317377.471300723","일반야영장업","","근린상업지역","2","기타","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","777","","0","","","","","","","100000000","","","","777",
"271","일반야영장업","03_11_07_P","5150000","CDFI2262132020000001","2020-08-04","","01","영업/정상","13","영업중","","","","","054-833-2446","","","경상북도 의성군 단촌면 구계리 598-1","경상북도 의성군 단촌면 고운사길 203-21, 고운마을캠핑장","37320","고운마을캠핑장","2020-08-04 10:11:58","I","2020-08-06 00:23:14","","354512.931146989","330299.269562257","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","1242","","","","","","","","","","","","","1242",
"272","일반야영장업","03_11_07_P","5160000","CDFI2262132016000001","2016-06-22","","03","폐업","03","폐업","2020-01-28","","","","0548706530","","","경상북도 청송군 부남면 대전리 산 69-1번지","경상북도 청송군 부남면 청송로 3478-96 (청송자연휴양림관리사무소)","37443","청송자연휴양림 야영장","2020-01-23 09:37:56","U","2020-01-25 02:40:00","","384716.137293351","314399.23918493","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"273","일반야영장업","03_11_07_P","5160000","CDFI2262132017000001","2017-06-20","","03","폐업","03","폐업","2018-01-16","","","","15884888","","","경상북도 청송군 부동면 하의리 759번지","경상북도 청송군 부동면 주왕산로 494-1","37437","대명리조트 청송 은하수캠핑장","2018-01-16 13:32:46","I","2018-11-26 13:44:42","","389363.765288373","321622.036982884","일반야영장업","","관리지역","1","기타","","","기타","1","0","","24","","","","","","","","","","24.1","","","","","","","","","28205260000","","","","24",
"274","일반야영장업","03_11_07_P","5170000","CDFI2262132015000002","2015-09-08","","03","폐업","03","폐업","2019-10-18","","","","","","","경상북도 영양군 영양읍 감천리 686번지","경상북도 영양군 영양읍 영양로 1154-35","36533","침벽 캠핑장","2019-11-18 17:34:14","U","2019-11-20 02:40:00","","386725.537180283","349471.03624248","일반야영장업","","","","","","","","","","","","","","","","","","","","","660","","","","","","","","","","","","","660",
"275","일반야영장업","03_11_07_P","5170000","CDFI2262132015000001","2015-04-29","","01","영업/정상","13","영업중","","","","","054-682-9009","","764-852","경상북도 영양군 수비면 신원리 산 26번지","경상북도 영양군 수비면 검마산길 191","36524","국림검마산자연휴양림","2020-03-10 08:32:47","U","2020-05-13 02:40:00","","400541.399987945","363444.284669955","일반야영장업","","","","","","","","","","","","","","","","","","","","","1809","","","","","","","","","","","","","1809",
"276","일반야영장업","03_11_07_P","5170000","CDFI2262132016000001","2016-09-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 영양군 수비면 수하리 653","경상북도 영양군 수비면 본신로 213","36518","영양수비별빛캠핑장","2023-12-19 13:02:43","U","2023-12-21 02:40:00","","402061.380770607","367909.930696153","일반야영장업","","관리지역","1","기타","","NH농협금융","기타","1","","","88","","","","","","","","","","3822","","","","","","","","","200000000","","","","3822",
"277","일반야영장업","03_11_07_P","5180000","CDFI2262132023000006","2023-07-13","","03","폐업","03","폐업","2023-10-04","","","","","","","경상북도 영덕군 영해면 대진리 426-3 대진해수육장운영위원회","경상북도 영덕군 영해면 영덕대게로 2840, 대진해수육장운영위원회","36417","대진해수욕장","2023-12-22 10:30:25","U","2023-12-24 02:40:00","","417165.659252271","343087.918838525","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"278","일반야영장업","03_11_07_P","5180000","CDFI2262132023000002","2023-06-02","","03","폐업","03","폐업","2023-10-04","","","","","","","경상북도 영덕군 남정면 장사리 74-1","경상북도 영덕군 남정면 동해대로 3592","36463","장사해수욕장 야영장","2023-10-25 16:19:16","U","2023-10-28 02:40:00","","413349.372339126","311644.393562498","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"279","일반야영장업","03_11_07_P","5180000","CDFI2262132021000002","2021-07-20","","03","폐업","03","폐업","2021-08-23","","","","","","","경상북도 영덕군 병곡면 영리 119-17","","","고래불해수욕장(영리지구) 야영장","2021-09-23 09:08:25","U","2021-09-26 02:40:00","","415533.835079404","346342.826446501","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"280","일반야영장업","03_11_07_P","5180000","CDFI2262132021000001","2021-07-01","","03","폐업","03","폐업","2021-08-23","","","","","","","경상북도 영덕군 남정면 장사리 74-1","경상북도 영덕군 남정면 동해대로 3592","36463","장사해수욕장 야영장","2021-09-23 09:08:14","U","2021-09-26 02:40:00","","413349.372339126","311644.393562498","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","12208","","0","","","","","","","0","","","","12208",
"281","일반야영장업","03_11_07_P","5180000","CDFI2262132021000003","2021-07-22","","03","폐업","03","폐업","2021-08-23","","","","","","","경상북도 영덕군 병곡면 병곡리 58-5","","","고래불해수욕장(병곡지구) 야영장","2021-09-23 09:08:33","U","2021-09-26 02:40:00","","415568.740752868","346692.190342133","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"282","일반야영장업","03_11_07_P","5180000","CDFI2262132022000004","2022-08-10","","03","폐업","03","폐업","2022-08-22","","","","","","","경상북도 영덕군 병곡면 병곡리 58-5","","","고래불해수욕장(병곡지구) 야영장","2022-08-25 15:31:27","U","2022-08-27 02:40:00","","415568.740752868","346692.190342133","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"283","일반야영장업","03_11_07_P","5180000","CDFI2262132022000005","2022-08-10","","03","폐업","03","폐업","2022-08-22","","","","","","","경상북도 영덕군 병곡면 영리 119-17","","","고래불해수욕장 (영리지구) 야영장","2022-08-25 15:31:59","U","2022-08-27 02:40:00","","415533.835079404","346342.826446501","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"284","일반야영장업","03_11_07_P","5180000","CDFI2262132022000003","2022-07-18","","03","폐업","03","폐업","2022-10-01","","","","","","","경상북도 영덕군 영해면 대진리 426-3 대진해수육장운영위원회","경상북도 영덕군 영해면 영덕대게로 2840, 대진해수육장운영위원회","36417","대진해수욕장 야영장","2022-12-12 14:05:43","U","2022-12-14 02:40:00","","417165.659252271","343087.918838525","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"285","일반야영장업","03_11_07_P","5180000","CDFI2262132022000002","2022-06-09","","03","폐업","03","폐업","2022-10-01","","","","","","","경상북도 영덕군 남정면 장사리 74-1","경상북도 영덕군 남정면 동해대로 3592","36463","장사해수욕장 야영장","2022-12-16 20:41:27","U","2022-12-18 02:40:00","","413349.372339126","311644.393562498","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","12208","","0","","","","","","","0","","","","12208",
"286","일반야영장업","03_11_07_P","5180000","CDFI2262132023000003","2023-07-05","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 영덕읍 대부리 426-11","경상북도 영덕군 영덕읍 영덕대게로 587, 외 2필지동","36425","스페이스 영덕","2024-07-23 10:30:22","U","2024-07-25 02:40:00","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"287","일반야영장업","03_11_07_P","5180000","CDFI2262132023000004","2023-07-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 병곡면 영리 119-30","경상북도 영덕군 병곡면 고래불로 334","36404","고래불해수욕장(영리지구) 야영장","2023-07-13 17:04:50","I","2023-07-15 00:19:09","","415522.793345112","346292.140735526","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"288","일반야영장업","03_11_07_P","5180000","CDFI2262132023000005","2023-07-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 병곡면 병곡리 58-27","경상북도 영덕군 병곡면 고래불로 394","36404","고래불해수욕장(병곡지구) 야영장","2023-07-13 17:06:44","I","2023-07-15 00:19:09","","415616.968208699","346868.600161906","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"289","일반야영장업","03_11_07_P","5180000","CDFI2262132019000001","2019-07-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 강구면 하저리 6-4번지","경상북도 영덕군 강구면 영덕대게로 579","36453","더스트림카라반 야영장","2020-05-19 18:33:56","U","2020-05-21 02:40:00","","416567.946274285","324109.546776781","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","927","","","","","","","","","200000000","","","","927",
"290","일반야영장업","03_11_07_P","5180000","CDFI2262132024000003","2024-07-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 병곡면 병곡리 58-5","","","고래불해수욕장(병곡지구) 야영장","2024-07-16 08:58:02","I","2024-07-18 00:13:45","","415568.740752868","346692.190342133","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","860","","0","","","","","","","0","","","","860",
"291","일반야영장업","03_11_07_P","5180000","CDFI2262132024000004","2024-07-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 병곡면 영리 119-17","","","고래불해수욕장(영리지구) 야영장","2024-07-16 08:59:34","I","2024-07-18 00:13:45","","415533.835079404","346342.826446501","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"292","일반야영장업","03_11_07_P","5180000","CDFI2262132024000005","2024-07-19","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 남정면 장사리 74-1","경상북도 영덕군 남정면 동해대로 3592","36463","장사해수욕장 야영장","2024-07-19 15:57:41","I","2024-07-21 00:14:12","","413349.372339126","311644.393562498","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","12208","","0","","","","","","","0","","","","12208",
"293","일반야영장업","03_11_07_P","5180000","CDFI2262132024000002","2024-06-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 영해면 대진리 426-3 대진해수육장운영위원회","경상북도 영덕군 영해면 영덕대게로 2840, 대진해수육장운영위원회","36417","대진해수욕장 야영장","2024-06-21 08:59:53","I","2024-06-23 00:14:06","","417165.659252271","343087.918838525","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3000","","0","","","","","","","0","","","","3000",
"294","일반야영장업","03_11_07_P","5180000","CDFI2262132022000001","2022-01-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 영덕읍 대부리 166-7","경상북도 영덕군 영덕읍 영덕대게로 625-168","36425","영덕 디아로 글램핑장","2024-01-10 13:35:01","U","2024-01-13 02:40:00","","416570.924882763","325201.468104384","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0",
"295","일반야영장업","03_11_07_P","5180000","CDFI2262132023000001","2023-02-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 병곡면 백석리 558","경상북도 영덕군 병곡면 흰돌로 85-32, 달토 풀 글램핑","36403","달토 풀 글램핑","2024-01-10 13:36:28","U","2024-01-13 02:40:00","","415358.937464445","348388.977195687","일반야영장업","","관리지역","1","기타","","","숙박시설","1","0","0","0","","","0","0","","0","0","","0","232","","0","","","","","","","0","","","","232",
"296","일반야영장업","03_11_07_P","5180000","CDFI2262132024000001","2024-01-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 영해면 벌영리 953","경상북도 영덕군 영해면 벌영길 147-81","36408","메타쉐콰이어 오토 캠핑장","2024-01-25 14:04:53","I","2024-01-27 00:16:14","","413432.217127884","338874.806982195","일반야영장업","","관리지역","1","","","","사무실","0","0","0","0","","","0","0","","0","0","","0","99.2","","0","","","","","","","1000000000","","","","99",
"297","일반야영장업","03_11_07_P","5180000","CDFI2262132022000006","2022-12-20","","01","영업/정상","13","영업중","","","","","054-730-6513","","","경상북도 영덕군 남정면 남호리 296-1","","","웰빙문화테마마을","2024-01-10 13:35:46","U","2024-01-13 02:40:00","","412910.393261187","316678.030565473","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"298","일반야영장업","03_11_07_P","5180000","CDFI2262132015000001","2015-05-18","","01","영업/정상","13","영업중","","","","","054-732-1607","","766-852","경상북도 영덕군 병곡면 영리 산 214","경상북도 영덕군 병곡면 칠보산길 587","36404","국립칠보산자연휴양림","2024-01-10 13:32:57","U","2024-01-13 02:40:00","","411739.877511423","349521.289629165","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"299","일반야영장업","03_11_07_P","5180000","CDFI2262132015000002","2015-09-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 병곡면 백석리 683-3","경상북도 영덕군 병곡면 칠보산1길 522","36403","영덕 칠보산 오토캠핑장","2024-01-10 13:33:44","U","2024-01-13 02:40:00","","414046.737218973","350932.045069938","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1","","0","","","","","","","400000000","","","","1",
"300","일반야영장업","03_11_07_P","5180000","CDFI2262132015000003","2015-09-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 창수면 미곡리 583","경상북도 영덕군 창수면 오서로 471 (경상북도영덕학생야영장)","36401","룰루랄라 체험 캠핑장","2024-01-10 13:34:08","U","2024-01-13 02:40:00","","409497.532859002","345308.296690111","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","10000000","","","","0",
"301","일반야영장업","03_11_07_P","5190000","CDFI2262132016000003","2016-05-23","","02","휴업","02","휴업","","2024-11-12","2025-11-11","","","","","경상북도 청도군 운문면 신원리 75-1","","","감이야기 캠핑장","2024-11-15 09:47:52","U","2024-11-17 02:40:00","","381134.391066188","242529.08216427","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"302","일반야영장업","03_11_07_P","5190000","CDFI2262132018000003","2018-11-13","","02","휴업","02","휴업","","2024-09-12","2025-07-01","","","","","경상북도 청도군 운문면 신원리 217","경상북도 청도군 운문면 신원3길 74","38368","삼계리주말농원캠핑장","2024-09-23 16:42:06","U","2024-09-26 02:40:00","","381604.449585612","243692.660292625","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2986","","0","","","","","","","0","","","","2986",
"303","일반야영장업","03_11_07_P","5190000","CDFI2262132016000001","2016-03-09","","03","폐업","03","폐업","2019-10-15","","","","054-373-7345","","","경상북도 청도군 운문면 신원리 110-3번지","","","개울가캠핑","2019-11-05 16:33:00","U","2019-11-07 02:40:00","","381216.133541664","242500.98798695","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"304","일반야영장업","03_11_07_P","5190000","CDFI2262132017000001","2017-02-06","","03","폐업","03","폐업","2019-10-10","","","","054 371 9009","","","경상북도 청도군 각북면 남산리 1286-1번지","경상북도 청도군 각북면 낙산2길 15-60","38302","펀앤락 야영장","2019-10-22 17:23:02","U","2019-10-24 02:40:00","","341729.074881561","244523.516376551","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","898","","","","","","","","","100000000","","","","898",
"305","일반야영장업","03_11_07_P","5190000","CDFI2262132017000006","2017-06-20","","03","폐업","03","폐업","2022-06-14","","","","","","","경상북도 청도군 운문면 신원리 390-2","","","강산에 글램핑","2022-06-14 21:00:03","U","2022-06-16 02:40:00","","379640.209145144","243657.939300582","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","961","","","","","","","","","200000000","","","","961",
"306","일반야영장업","03_11_07_P","5190000","CDFI2262132019000002","2019-03-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 봉하리 817번지 (817-1번지)","경상북도 청도군 운문면 운북로 443-18","38365","팜스토리","2019-07-09 10:51:48","U","2019-07-11 02:40:00","","378589.9028418","257695.87117365","일반야영장업","","관리지역","1","기타","","","","","","","","","","","","","","","","","2990","","","","","","","","","","","","","2990",
"307","일반야영장업","03_11_07_P","5190000","CDFI2262132023000005","2023-07-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 각북면 남산리 1306-1","경상북도 청도군 각북면 낙산1길 159","38302","에이스캠프","2023-07-12 09:16:59","I","2023-07-15 00:19:09","","341641.215824879","243779.361222273","일반야영장업","","","2","","","","","1","1","0","0","","","0","0","","0","0","","0","3629","","0","","","","","","","0","","","","3629",
"308","일반야영장업","03_11_07_P","5190000","CDFI2262132019000001","2019-03-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 매전면 관하리 420","경상북도 청도군 매전면 관하실길 28-42","38352","렛츠캠핑","2024-12-31 10:51:07","U","2025-01-03 02:40:00","","364459.697292069","246979.088166323","일반야영장업","","","1","","","","","0","0","0","66","","","0","0","","0","0","","0","3160","","0","","","","","","","0","","","","3160",
"309","일반야영장업","03_11_07_P","5190000","CDFI2262132023000004","2023-06-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 청도읍 사촌리 461-19","경상북도 청도군 청도읍 청매로 283-20","38349","캠프마징가","2023-09-28 09:33:14","U","2023-09-30 02:40:00","","362474.2790696","232091.73401477","일반야영장업","","","0","","","","","1","0","0","0","","","0","0","","0","0","","0","653","","0","","","","","","","0","","","","653",
"310","일반야영장업","03_11_07_P","5190000","CDFI2262132020000001","2020-01-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 268","경상북도 청도군 운문면 신원3길 138","38368","수리덤 숲속야영장","2024-10-21 09:50:00","U","2024-10-23 02:40:00","","381972.863860998","244158.008044685","일반야영장업","","","","","","","","","","","","","","","","","","","","","12621","","","","","","","","","","","","","12621",
"311","일반야영장업","03_11_07_P","5190000","CDFI2262132022000001","2022-03-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 123-1","","","약초농원 야영장","2025-01-23 13:35:28","U","2025-01-25 02:40:00","","381518.797867675","242696.326901544","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","738","","0","","","","","","","100000000","","","","738",
"312","일반야영장업","03_11_07_P","5190000","CDFI2262132024000003","2024-06-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 157","경상북도 청도군 운문면 운문로 1076","38368","산울림 캠핑장","2025-01-23 13:45:19","U","2025-01-25 02:40:00","","381286.657842367","242736.508822386","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","1413","","0","","","","","","","0","","","","1413",
"313","일반야영장업","03_11_07_P","5190000","CDFI2262132020000002","2020-03-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 청도읍 구미리 60-1번지","경상북도 청도군 청도읍 구미길 101","38347","자연카라반 캠핑장","2020-04-01 17:26:10","U","2020-04-03 02:40:00","","359461.399202319","238392.277753544","일반야영장업","","자연녹지지역","","","","","","","","","","","","","","","","","","","98.75","","","","","","","","","","","","","99",
"314","일반야영장업","03_11_07_P","5190000","CDFI2262132024000002","2024-03-29","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 청도읍 운산리 547-1","경상북도 청도군 청도읍 운산3길 47","38336","린하우스","2025-01-23 13:44:54","U","2025-01-25 02:40:00","","360664.102139208","243923.937626452","일반야영장업","","관리지역","1","","","","기타","1","0","0","0","","","0","0","","0","0","","0","7029","","0","","","","","","","0","","","","7029",
"315","일반야영장업","03_11_07_P","5190000","CDFI2262132021000005","2021-10-19","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 금천면 신지리 442-4","경상북도 청도군 금천면 선암로 387-116","38364","레끄레오캠핑","2024-10-08 17:19:39","U","2024-10-10 02:40:00","","370828.621093445","243304.733851667","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","4130","","0","","","","","","","0","","","","4130",
"316","일반야영장업","03_11_07_P","5190000","CDFI2262132021000004","2021-09-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 매전면 장연리 918-71","경상북도 청도군 매전면 능소화길 6","38356","포엠","2021-09-30 09:37:03","I","2021-10-02 00:22:47","","367749.660546129","239164.865431262","일반야영장업","","관리지역","1","기타","","","","0","0","0","0","","","0","0","","0","0","","0","148.92","","0","","","","","","","0","","","","149",
"317","일반야영장업","03_11_07_P","5190000","CDFI2262132023000002","2023-02-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 592","경상북도 청도군 운문면 운문로 1430-2","38368","늘푸른캠핑장","2025-01-23 13:40:30","U","2025-01-25 02:40:00","","378670.020541268","244311.709088454","일반야영장업","","관리지역","0","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","2995","","0","","","","","","","0","","","","2995",
"318","일반야영장업","03_11_07_P","5190000","CDFI2262132023000003","2023-03-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 매전면 구촌리 1375-2","경상북도 청도군 매전면 청매로 418-21","38358","벨캠핑장","2025-01-23 13:41:09","U","2025-01-25 02:40:00","","363107.300873329","233374.41008034","일반야영장업","","관리지역","0","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","8019","","0","","","","","","","0","","","","8019",
"319","일반야영장업","03_11_07_P","5190000","CDFI2262132024000001","2024-01-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 금천면 동곡리 961-2","경상북도 청도군 금천면 어성길 56-33","38362","은광디미","2025-01-23 13:44:23","U","2025-01-25 02:40:00","","371115.577021286","244357.234091863","일반야영장업","","관리지역","1","","","","기타","1","0","0","0","","","0","0","","0","0","","0","2990","","0","","","","","","","0","","","","2990",
"320","일반야영장업","03_11_07_P","5190000","CDFI2262132021000003","2021-07-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 각북면 삼평리 1141-6","","","빗소리야영장","2024-09-12 11:09:32","U","2024-09-14 02:40:00","","344259.89403496","242039.645325863","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1067","","0","","","","","","","0","","","","1067",
