"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"428","한옥체험업","03_11_06_P","5070000","CDFI2262222021000007","2021-06-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 남후면 광음리 68","경상북도 안동시 남후면 암산길 258-9","36755","율시헌(栗枾軒)","2022-09-05 11:19:18","U","2022-09-07 02:40:00","","350638.203976948","335734.44415274","한옥체험업","","관리지역","1","","","","단독주택","1","0","1","0","","","0","0","","0","0","","0","59.4","","0","","","","","","","0","","","","59",
"429","한옥체험업","03_11_06_P","5070000","CDFI2262222021000006","2021-05-27","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 가곡리 1261","경상북도 안동시 풍천면 한옥마을2길 25","36759","한옥빌리지","2021-05-27 20:48:31","I","2021-05-29 00:22:55","","335314.373209256","342578.029861991","한옥체험업","","전용주거지역","1","","","","단독주택","1","","","","","","","","","","","","","94.52","","","","","","","","","","","","","95",
"430","한옥체험업","03_11_06_P","5070000","CDFI2262222021000004","2021-05-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 용상동 1197-16","경상북도 안동시 중들1길 15 (용상동)","36721","월영채","2022-08-26 11:22:33","U","2022-08-28 02:40:00","","356869.896553705","341211.136537122","한옥체험업","","일반주거지역","1","주택가주변","","","단독주택","0","0","4","82","","","0","0","","0","0","","0","81.87","","0","","","","","","","0","","","","82",
"431","한옥체험업","03_11_06_P","5070000","CDFI2262222010000004","2010-11-02","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 구담리 459번지","","","구담정사","2021-04-29 10:11:46","I","2021-05-01 00:23:12","","331186.507222085","338939.283999885","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","","","","","","","","","","","","","","",
"432","한옥체험업","03_11_06_P","5070000","CDFI2262222021000005","2021-05-24","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 태화동 224-37","경상북도 안동시 서경지7길 6-1 (태화동)","36676","필굿한옥","2023-09-27 10:28:23","U","2023-09-29 02:40:00","","353469.347773734","341187.093662667","한옥체험업","","일반주거지역","1","주택가주변","","삼성화재","단독주택","0","0","0","0","","","0","0","","0","0","","0","68.46","","0","","","","","","","0","","","","68",
"433","한옥체험업","03_11_06_P","5070000","CDFI2262222021000008","2021-06-24","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 태화동 184-38","경상북도 안동시 서경지길 45-2 (태화동)","36676","안동스테이","2023-09-27 11:36:23","U","2023-09-29 02:40:00","","353381.678445553","341324.886096119","한옥체험업","","일반주거지역","1","","","현대해상화재보험","단독주택","0","0","0","0","","","0","0","","0","0","","0","54.42","","0","","","","","","","0","","","","54",
"434","한옥체험업","03_11_06_P","5070000","CDFI3261132014000016","2014-11-26","","01","영업/정상","13","영업중","","","","","","","760-812","경상북도 안동시 풍천면 하회리 733번지","경상북도 안동시 풍천면 하회종가길 65","36760","경명재","2016-01-04 15:18:14","I","2018-08-31 23:59:59","","335801.943840553","338591.671635075","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"435","한옥체험업","03_11_06_P","5070000","CDFI3261132015000001","2015-01-07","","01","영업/정상","13","영업중","","","","","","","760-040","경상북도 안동시 동문동 141-2번지","경상북도 안동시 서동문로 222-16 (동문동)","36702","연(緣)","2016-01-04 15:19:16","I","2018-08-31 23:59:59","","355288.373424288","341858.598071801","한옥체험업","","일반상업지역","1","주택가주변","","","단독주택","1","0","","","","","","","","","","","","60.99","","","","","","","","","","","","","61",
"436","한옥체험업","03_11_06_P","5070000","CDFI3261132015000002","2015-03-30","","01","영업/정상","13","영업중","","","","","","","760-360","경상북도 안동시 성곡동 729","경상북도 안동시 민속촌길 190 (성곡동)","36710","(재) 행복전통마을(까치구멍집)","2023-11-27 16:04:31","U","2023-11-29 02:40:00","","358230.889678943","342808.131302661","한옥체험업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"437","한옥체험업","03_11_06_P","5070000","CDFI3261132015000003","2015-04-15","","01","영업/정상","13","영업중","","","","","","","760-833","경상북도 안동시 임하면 신덕리 826-1번지","경상북도 안동시 임하면 인덕길 86","36738","별아래한옥","2016-01-04 15:20:03","I","2018-08-31 23:59:59","","363248.73378948","338570.52499454","한옥체험업","","","","","","","단독주택","","","","","","","","","","","","","","183.87","","","","","","","","","","","","","184",
"438","한옥체험업","03_11_06_P","5070000","CDFI3261132015000005","2015-09-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 635번지","경상북도 안동시 풍천면 하회남촌길 69-5","36760","가경재","2016-01-04 15:20:58","I","2018-08-31 23:59:59","","335841.771813216","338462.132583839","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"439","한옥체험업","03_11_06_P","5070000","CDFI3261132016000001","2016-03-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 682번지","경상북도 안동시 풍천면 하회강변길 79","36760","수백재","2016-08-10 12:45:53","I","2018-08-31 23:59:59","","335635.723801997","338635.138532021","한옥체험업","","","","","","","","","","","","","","","","","","","","","65.27","","","","","","","","","","","","","65",
"440","한옥체험업","03_11_06_P","5070000","CDFI3261132011000001","2011-04-20","","01","영업/정상","13","영업중","","","","","","","760-851","경상북도 안동시 임동면 수곡리 1037-3번지","경상북도 안동시 임동면 경동로 2661-8","36732","정재종택","2018-10-16 10:30:06","U","2018-10-18 02:35:39","","371416.305353926","341498.092361153","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","","","","","","","","","","","","","","",
"441","한옥체험업","03_11_06_P","5070000","CDFI3261132011000002","2011-06-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 도산면 온혜리 604번지","경상북도 안동시 도산면 온혜중마길 46-5","36604","노송정종택","2017-01-02 17:15:32","I","2018-08-31 23:59:59","","363210.54530525","362508.360229011","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","349.38","","","","","","","","","","","","","349",
"442","한옥체험업","03_11_06_P","5070000","CDFI3261132011000005","2011-09-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 도산면 온혜리 580번지","경상북도 안동시 도산면 온혜중마길 20","36604","온계종택(삼백당)","2017-01-02 17:16:52","I","2018-08-31 23:59:59","","363389.381249301","362483.105481813","한옥체험업","","","1","","","","","1","","","","","","","","","","","","","256.56","","","","","","","","","","","","","257",
"443","한옥체험업","03_11_06_P","5070000","CDFI3261132011000006","2011-10-14","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 729번지 4호","경상북도 안동시 풍천면 하회종가길 68","36760","안동 하회 양진당","2019-04-15 13:44:25","U","2019-04-17 02:40:00","","335764.521787235","338619.636845231","한옥체험업","","","1","","","","","1","","","","","","","","","","","","","347.64","","","","","","","","","","","","","348",
"444","한옥체험업","03_11_06_P","5070000","CDFI3261132016000003","2016-04-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 580번지","경상북도 안동시 풍천면 하회남촌길 31","36760","화월정","2016-08-10 12:46:19","I","2018-08-31 23:59:59","","336104.96442626","338498.129476103","한옥체험업","","","","","","","","","","","","","","","","","","","","","62.88","","","","","","","","","","","","","63",
"445","한옥체험업","03_11_06_P","5070000","CDFI3261132016000004","2016-06-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 성곡동","경상북도 안동시 민속촌길 190 (성곡동)","36710","예움터마을 일신재","2023-11-27 16:05:06","U","2023-11-29 02:40:00","","358305.9931514","342855.785802775","한옥체험업","","","1","","","","숙박시설","1","0","0","0","","","0","0","","0","0","","0","286.65","","0","","","","","","","0","","","","287",
"446","한옥체험업","03_11_06_P","5070000","CDFI3261132016000005","2016-06-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 성곡동","경상북도 안동시 민속촌길 190 (성곡동)","36710","예움터마을 명덕재","2023-11-27 16:05:13","U","2023-11-29 02:40:00","","358305.9931514","342855.785802775","한옥체험업","","","1","","","","숙박시설","1","0","0","0","","","0","0","","0","0","","0","157.14","","0","","","","","","","0","","","","157",
"447","한옥체험업","03_11_06_P","5070000","CDFI3261132016000006","2016-06-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 성곡동","경상북도 안동시 민속촌길 190 (성곡동)","36710","예움터마을 구인당","2023-11-27 16:05:19","U","2023-11-29 02:40:00","","358305.9931514","342855.785802775","한옥체험업","","","1","","","","숙박시설","1","0","0","0","","","0","0","","0","0","","0","157.14","","0","","","","","","","0","","","","157",
"448","한옥체험업","03_11_06_P","5070000","CDFI3261132010000049","2010-04-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 서후면 성곡리 264","경상북도 안동시 서후면 성곡제일길 2-38 (경당종택)","36616","경당종택","2021-08-13 11:25:08","U","2021-08-15 02:40:00","","348340.165373296","347416.239617256","한옥체험업","","","1","","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"449","한옥체험업","03_11_06_P","5070000","CDFI3261132010000050","2010-04-29","","01","영업/정상","13","영업중","","","","","","","760-932","경상북도 안동시 도산면 원천리 706번지","경상북도 안동시 도산면 백운로 533-20","36604","목재고택","2016-01-04 14:43:00","I","2018-08-31 23:59:59","","366576.622103095","361451.947254593","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"450","한옥체험업","03_11_06_P","5070000","CDFI3261132010000052","2010-05-29","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 법흥동 9-2번지","경상북도 안동시 임청각길 103 (법흥동, 법흥동고성이씨탑동파종택)","36684","고성이씨 탑동종택","2018-04-09 12:19:36","I","2018-08-31 23:59:59","","356268.912992842","341997.87242985","한옥체험업","","주거지역","1","기타","","","단독주택","1","","","","","","","","","","","","","303.77","","","","","","","","","","","","","304",
"451","한옥체험업","03_11_06_P","5070000","CDFI3261132010000054","2010-08-19","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 구담리 457","경상북도 안동시 풍천면 시북정길 7","36760","송원재","2021-08-13 18:19:23","U","2021-08-15 02:40:00","","331225.762767982","338930.06466959","한옥체험업","","","1","","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"452","한옥체험업","03_11_06_P","5070000","CDFI3261132010000060","2010-10-14","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 길안면 현하리 464번지","경상북도 안동시 길안면 현곡길 14-4","36735","두릉고택","2019-07-19 10:18:14","U","2019-07-21 02:40:00","","367855.775777565","329522.876521265","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","116.7","","","","","","","","","","","","","117",
"453","한옥체험업","03_11_06_P","5070000","CDFI3261132012000001","2012-01-27","","01","영업/정상","13","영업중","","","","","","","760-916","경상북도 안동시 와룡면 태리 864번지","경상북도 안동시 와룡면 태리금산로 116","36611","죽헌고택","2016-01-04 15:02:48","I","2018-08-31 23:59:59","","356777.476537791","350313.025100417","한옥체험업","","","1","","","","","1","","","","","","","","","","","","","176.82","","","","","","","","","","","","","177",
"454","한옥체험업","03_11_06_P","5070000","CDFI3261132012000002","2012-03-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 와룡면 오천리 358번지","경상북도 안동시 와룡면 군자리길 33-6","36610","탁청정 종택","2018-07-23 16:10:00","I","2018-08-31 23:59:59","","361100.443859865","353984.905519844","한옥체험업","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","",
"455","한옥체험업","03_11_06_P","5070000","CDFI3261132010000062","2010-11-02","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 송천동 337번지 3호","경상북도 안동시 석동길 38 (송천동)","36728","애코시티앤더하우스","2017-01-02 17:13:25","I","2018-08-31 23:59:59","","360774.859164654","339850.296847253","한옥체험업","","","1","","","","근린생활시설","1","","","","","","","","","","","","","114.41","","","","","","","","","45000000","","","","114",
"456","한옥체험업","03_11_06_P","5070000","CDFI3261132010000063","2010-11-02","","01","영업/정상","13","영업중","","","","","","","760-822","경상북도 안동시 서후면 금계리 856-2","경상북도 안동시 서후면 풍산태사로 2830-6","36616","학봉종택","2023-09-27 10:31:41","U","2023-09-29 02:40:00","","349299.309532108","346676.841944927","한옥체험업","","","1","","","현대해상화재보험","단독주택","1","0","0","0","","","0","0","","0","0","","0","248.8","","0","","","","","","","0","","","","249",
"457","한옥체험업","03_11_06_P","5070000","CDFI3261132010000065","2010-12-09","","01","영업/정상","13","영업중","","","","","","","760-921","경상북도 안동시 녹전면 원천리 851번지","경상북도 안동시 녹전면 외내1길 12","36600","영천이씨 간재종택","2016-01-18 10:18:01","I","2018-08-31 23:59:59","","355131.608375757","366541.987927293","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","161.95","","","","","","","","","","","","","162",
"458","한옥체험업","03_11_06_P","5070000","CDFI3261132016000007","2016-12-13","","01","영업/정상","13","영업중","","","","","054-853-1489","","","경상북도 안동시 풍천면 하회리 682번지 2호","경상북도 안동시 풍천면 하회강변길 83","36760","느티나무집","2016-12-12 20:10:37","I","2018-08-31 23:59:59","","335625.884794864","338602.576989094","한옥체험업","","","1","기타","","","단독주택","","","","","","","","","","","","","","70.11","","","","","","","","","","","","","70",
"459","한옥체험업","03_11_06_P","5070000","CDFI3261132016000008","2016-12-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 737번지","경상북도 안동시 풍천면 하회종가길 49","36760","기와와초가","2016-12-12 20:42:47","I","2018-08-31 23:59:59","","335926.376599396","338583.098106506","한옥체험업","","","1","","","","단독주택","","","","","","","","","","","","","","86.37","","","","","","","","","","","","","86",
"460","한옥체험업","03_11_06_P","5070000","CDFI3261132013000002","2013-01-22","","01","영업/정상","13","영업중","","","","","","","760-812","경상북도 안동시 풍천면 하회리 679번지","경상북도 안동시 풍천면 하회강변길 89-1","36760","후소당","2016-01-04 15:09:03","I","2018-08-31 23:59:59","","335660.044738241","338570.371801883","한옥체험업","","","","","","","","","","","","","","","","","","","","","86.22","","","","","","","","","","","","","86",
"461","한옥체험업","03_11_06_P","5070000","CDFI3261132010000042","2010-03-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍산읍 소산리 218번지","경상북도 안동시 풍산읍 장태골길 28 (양소당)","36617","양소당","2016-08-31 14:15:24","I","2018-08-31 23:59:59","","338376.256394411","343246.422591826","한옥체험업","","","1","","","","단독주택","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"462","한옥체험업","03_11_06_P","5070000","CDFI3261132010000043","2010-03-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 621","경상북도 안동시 풍천면 하회남촌길 56 (덕여재)","36760","덕여재","2023-09-27 10:26:41","U","2023-09-29 02:40:00","","335936.570100664","338494.68320333","한옥체험업","","","1","","","현대해상화재보험","단독주택","1","0","0","0","","","0","0","","0","0","","0","129.12","","0","","","","","","","0","","","","129",
"463","한옥체험업","03_11_06_P","5070000","CDFI3261132010000044","2010-03-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 706번지 북촌댁","경상북도 안동시 풍천면 하회북촌길 7, 북촌댁","36760","북촌댁","2018-10-15 17:46:53","U","2018-10-15 23:59:59","","335850.970870052","338696.103758515","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","439.11","","","","","","","","","","","","","439",
"464","한옥체험업","03_11_06_P","5070000","CDFI3261132010000046","2010-04-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 서후면 금계리 162번지","경상북도 안동시 서후면 풍산태사로 2720-30","36616","원주변씨 간제종택","2016-08-31 14:18:27","I","2018-08-31 23:59:59","","350016.201555655","345766.573238289","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","132.71","","","","","","","","","","","","","133",
"465","한옥체험업","03_11_06_P","5070000","CDFI3261132010000048","2010-04-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 서후면 금계리 776","경상북도 안동시 서후면 풍산태사로 2685-64","36616","칠계재","2020-08-05 16:09:48","U","2020-08-07 02:40:00","","348765.967035313","347070.2449622","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","189","","","","","","","","","","","","","189",
"466","한옥체험업","03_11_06_P","5070000","CDFI3261132010000067","2010-12-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍산읍 오미리 275","경상북도 안동시 풍산읍 미동길 53-23","36617","간산고택","2022-08-30 16:55:02","U","2022-09-01 02:40:00","","335983.93420517","345086.596512515","한옥체험업","","","1","","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","133.7","","0","","","","","","","0","","","","134",
"467","한옥체험업","03_11_06_P","5070000","CDFI3261132013000004","2013-04-09","","01","영업/정상","13","영업중","","","","","","","760-030","경상북도 안동시 법흥동 20-2번지","경상북도 안동시 임청각길 63 (법흥동)","36684","안동임청각","2020-02-12 20:06:18","U","2020-02-14 02:40:00","","356116.904747087","341882.573066927","한옥체험업","","","","","","","","","","","","","","","","","","","","","352.16","","","","","","","","","","","","","352",
"468","한옥체험업","03_11_06_P","5070000","CDFI3261132013000005","2013-07-04","","01","영업/정상","13","영업중","","","","","","","760-060","경상북도 안동시 옥정동 457-5번지","경상북도 안동시 태사길 53-22 (옥정동)","36693","옥정당","2016-01-04 15:10:43","I","2018-08-31 23:59:59","","355158.480452661","342078.069988154","한옥체험업","","","","","","","","1","","","","","","","","","","","","","387","","","","","","","","","","","","","387",
"469","한옥체험업","03_11_06_P","5070000","CDFI3261132013000006","2013-09-16","","01","영업/정상","13","영업중","","","","","","","760-831","경상북도 안동시 임하면 금소리 509-11","경상북도 안동시 임하면 금소중앙길 56-1","36731","계와고택","2023-02-20 12:16:02","U","2023-02-22 02:40:00","","365924.246641379","335498.283068204","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","174.17","","0","","","","","","","0","","","","174",
"470","한옥체험업","03_11_06_P","5070000","CDFI3261132013000007","2013-09-16","","01","영업/정상","13","영업중","","","","","","","760-831","경상북도 안동시 임하면 금소리 509-76","경상북도 안동시 임하면 금소4길 23-4","36731","경함정","2023-02-20 12:15:41","U","2023-02-22 02:40:00","","365928.045874241","335638.602102947","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","9.03","","0","","","","","","","0","","","","9",
"471","한옥체험업","03_11_06_P","5070000","CDFI3261132014000003","2014-02-04","","01","영업/정상","13","영업중","","","","","","","760-851","경상북도 안동시 임동면 수곡리 537-1번지","경상북도 안동시 임동면 수곡용계로 1698","36734","기양서당","2018-04-09 14:42:10","I","2018-08-31 23:59:59","","372179.264840565","340659.924289096","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"472","한옥체험업","03_11_06_P","5070000","CDFI3261132014000004","2014-02-20","","01","영업/정상","13","영업중","","","","","","","760-812","경상북도 안동시 풍천면 하회리 729-2번지","경상북도 안동시 풍천면 하회종가길 76-6","36760","가람초연재","2016-01-04 15:14:05","I","2018-08-31 23:59:59","","335716.781687574","338620.94662438","한옥체험업","","","","","","","","","","","","","","","","","","","","","91.29","","","","","","","","","","","","","91",
"473","한옥체험업","03_11_06_P","5070000","CDFI3261132014000006","2014-03-12","","01","영업/정상","13","영업중","","","","","","","760-360","경상북도 안동시 성곡동 724","경상북도 안동시 민속촌길 190 (성곡동)","36710","(재) 행복전통마을(감동재사)","2023-11-27 16:03:25","U","2023-11-29 02:40:00","","358305.9931514","342855.785802775","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"474","한옥체험업","03_11_06_P","5070000","CDFI3261132014000007","2014-03-12","","01","영업/정상","13","영업중","","","","","","","760-360","경상북도 안동시 성곡동 724","경상북도 안동시 민속촌길 190 (성곡동)","36710","(재) 행복전통마을 (청옹정)","2023-11-27 16:03:33","U","2023-11-29 02:40:00","","358305.9931514","342855.785802775","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"475","한옥체험업","03_11_06_P","5070000","CDFI3261132014000008","2014-03-12","","01","영업/정상","13","영업중","","","","","","","760-360","경상북도 안동시 성곡동 724","경상북도 안동시 민속촌길 190 (성곡동)","36710","(재) 행복전통마을 (서운정)","2023-11-27 16:03:55","U","2023-11-29 02:40:00","","358305.9931514","342855.785802775","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"476","한옥체험업","03_11_06_P","5070000","CDFI3261132017000001","2017-04-17","","01","영업/정상","13","영업중","","","","","054-821-8589","","","경상북도 안동시 광석동 222번지","경상북도 안동시 광석1길 57-10 (광석동)","36697","진담","2017-05-15 16:36:13","I","2018-08-31 23:59:59","","354244.858008437","341921.193283658","한옥체험업","","","","","","방 5개, 수용인원 20명","","","","","","","","","","","","","","","556","","","","","","","","","","","","","556",
"477","한옥체험업","03_11_06_P","5070000","CDFI3261132017000002","2017-06-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 예안면 부포리 857-1번지","경상북도 안동시 예안면 부포로 833-212","36606","계상고택","2017-06-13 14:29:22","I","2018-08-31 23:59:59","","364875.002686414","357718.090522864","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100000000","","","","",
"478","한옥체험업","03_11_06_P","5070000","CDFI3261132012000004","2012-03-14","","01","영업/정상","13","영업중","","","","","","","760-380","경상북도 안동시 송천동 1017","경상북도 안동시 향교1길 51 (송천동)","36728","흥해배씨 임연재 종택","2023-09-27 10:32:51","U","2023-09-29 02:40:00","","360349.334983805","340258.997571755","한옥체험업","","","1","","","KB손해보험","","1","0","0","0","","","0","0","","0","0","","0","340.14","","0","","","","","","","30000000","","","","340",
"479","한옥체험업","03_11_06_P","5070000","CDFI3261132012000005","2012-04-27","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 서후면 태장리 939","경상북도 안동시 서후면 태장죽헌길 24 (죽헌고택)","36616","춘하원(죽헌고택)","2023-09-26 17:00:38","U","2023-09-28 02:40:00","","348681.412759211","350844.785527719","한옥체험업","","","1","","","농협","","1","0","0","0","","","0","0","","0","0","","0","91.23","","0","","","","","","","0","","","","91",
"480","한옥체험업","03_11_06_P","5070000","CDFI3261132012000006","2012-06-15","","01","영업/정상","13","영업중","","","","","","","760-340","경상북도 안동시 안막동 119번지","경상북도 안동시 퇴계로 297-6 (안막동)","36679","향산고택","2012-06-15 16:55:40","I","2018-08-31 23:59:59","","355303.139453425","343831.039205053","한옥체험업","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","",
"481","한옥체험업","03_11_06_P","5070000","CDFI3261132012000007","2012-06-15","","01","영업/정상","13","영업중","","","","","","","760-831","경상북도 안동시 임하면 금소리 511번지","경상북도 안동시 임하면 금소중앙길 48","36731","만초고택","2015-04-02 13:25:36","I","2018-08-31 23:59:59","","366005.698232872","335446.169373888","한옥체험업","","","1","","","","","1","","","","","","","","","","","","","95.85","","","","","","","","","","","","","96",
"482","한옥체험업","03_11_06_P","5070000","CDFI3261132012000009","2012-11-07","","01","영업/정상","13","영업중","","","","","","","760-812","경상북도 안동시 풍천면 하회리 740","경상북도 안동시 풍천면 하회종가길 41-1","36760","류정고택","2023-02-23 09:22:51","U","2023-02-25 02:40:00","","335999.298000286","338607.629866818","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","85.55","","0","","","","","","","0","","","","86",
"483","한옥체험업","03_11_06_P","5070000","CDFI3261132012000011","2012-11-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 739-2번지","경상북도 안동시 풍천면 하회종가길 45","36760","하동고택","2016-01-04 15:07:51","I","2018-08-31 23:59:59","","335974.183155581","338595.875557717","한옥체험업","","","","","","","","","","","","","","","","","","","","","176.03","","","","","","","","","","","","","176",
"484","한옥체험업","03_11_06_P","5070000","CDFI3261132018000001","2018-05-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 정상동 506-3번지","경상북도 안동시 옹정골길 56 (정상동)","36753","어은정 재사","2018-05-10 13:07:02","I","2018-08-31 23:59:59","","355636.159804504","340473.450154426","한옥체험업","","","1","","","","","1","","","","","","","","","","","","","179.56","","","","","","","","","","","","","180",
"485","한옥체험업","03_11_06_P","5070000","CDFI3261132014000010","2014-06-18","","01","영업/정상","13","영업중","","","","","","","760-360","경상북도 안동시 성곡동","경상북도 안동시 민속촌길 190 (성곡동)","36710","(재)행복전통마을(박산정)","2023-11-27 16:04:03","U","2023-11-29 02:40:00","","358305.9931514","342855.785802775","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","1650000000","","","","0",
"486","한옥체험업","03_11_06_P","5070000","CDFI3261132014000011","2014-06-18","","01","영업/정상","13","영업중","","","","","","","760-360","경상북도 안동시 성곡동 724","경상북도 안동시 민속촌길 190 (성곡동)","36710","(재)행복전통마을(성곡동재사)","2023-11-27 16:04:09","U","2023-11-29 02:40:00","","358305.9931514","342855.785802775","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","1650000000","","","","0",
"487","한옥체험업","03_11_06_P","5070000","CDFI3261132014000012","2014-06-18","","01","영업/정상","13","영업중","","","","","","","760-360","경상북도 안동시 성곡동 724","경상북도 안동시 민속촌길 190 (성곡동)","36710","(재)행복전통마을(칠곡고택)","2023-11-27 16:04:17","U","2023-11-29 02:40:00","","358305.9931514","342855.785802775","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","1650000000","","","","0",
"488","한옥체험업","03_11_06_P","5070000","CDFI3261132014000013","2014-06-18","","01","영업/정상","13","영업중","","","","","","","760-360","경상북도 안동시 성곡동 724","경상북도 안동시 민속촌길 190 (성곡동)","36710","(재)행복전통마을(계남고택)","2023-11-27 16:04:24","U","2023-11-29 02:40:00","","358305.9931514","342855.785802775","한옥체험업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","1650000000","","","","0",
"489","한옥체험업","03_11_06_P","5070000","CDFI3261132014000014","2014-09-15","","01","영업/정상","13","영업중","","","","","","","760-390","경상북도 안동시 정상동 777번지","경상북도 안동시 옹정골길 19-8 (정상동)","36753","귀래정","2016-01-04 15:17:54","I","2018-08-31 23:59:59","","355462.089298333","340605.646521725","한옥체험업","","","1","주택가주변","","","","1","","","","","","","","","","","","","62.56","","","","","","","","","","","","","63",
